index,smiles,MLM
5246,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@@H]5CC[C@H]4C/C(=N/O)C5)cn3)n2)s1,38.8
5247,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CCCC1,14.0
5248,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,86.0
5249,Cc1c(CN2CC[Si](C)(C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,9.2
5250,C[Si]1(C)CCN(NCc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,100.0
5251,C[Si]1(C)CCN(NCc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,93.1
5252,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc2ccccc2c1)C(=O)OCc1ccccc1,29.0
5253,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc2ccccc2c1)C(=O)OCc1ccccc1,24.0
5254,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc2ccccc2c1)C(=O)OCc1ccccc1,33.0
5256,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,56.0
5257,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,8.0
5258,CC[C@H](C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,83.0
5259,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,4.0
5260,CC(C)C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,8.0
5261,Cc1oc(=O)oc1COC(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,0.0
5262,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CC1,67.0
5265,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,91.0
5267,COc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,68.0
5268,Cc1cc(F)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,100.0
5269,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1F,91.0
5270,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl,54.3
5271,O=C(COc1ccc(-c2ccccc2)cc1)Cn1cnnn1,0.0
5272,CCC(Oc1ccc(-c2ccccc2)cc1)C(=O)Cn1nnc2ccccc21,51.0
5273,COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,99.0
5274,COc1cc(Cl)c(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,37.0
5275,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)cc2O)[C@H](O)[C@@H](O)C1(F)F,94.0
5278,Clc1nc(NCc2ccco2)c2cc[nH]c2n1,83.0
5279,Clc1cc(NCc2ccco2)c2nc[nH]c2n1,78.0
5280,CCC(c1ccc2c(c1)CCO2)N(CC)Cc1ccc(OCCN2C(=O)CCC2=O)c(OC)c1,5.0
5281,COc1cc(CN(Cc2ccc(C(=O)O)cc2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,61.0
5282,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CSC1=O,73.0
5283,COc1cc(CN(C)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CSC1=O,7.0
5284,COc1cc(CN(Cc2ccc(C(=O)O)cc2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,63.0
5285,COc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O,76.0
5286,Cc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O,63.0
5287,Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,78.0
5288,Cc1cc(CN(CC(C)C)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O.Cl,75.0
5289,Cl.O=C(O)C[C@@H](c1ccc(Cl)c(F)c1)N(Cc1ccc(OCCN2C(=O)CCC2=O)c(F)c1)CC1CC1,89.0
5290,Cc1cc(CN(C)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,68.0
5291,COc1cc(CN(CC2CC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,42.0
5292,COc1cc(CN(CC2CC2)C(CC(=O)O)c2ccc3c(c2)CCO3)ccc1OCCn1c(=O)ccn(C)c1=O,89.0
5293,Cc1cc(CN(CC2CC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,87.0
5294,Cc1cc(CN(CC(C)C)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O.Cl,76.0
5295,COc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O,96.0
5296,Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O.Cl,73.0
5298,Cc1cccnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,100.0
5299,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,92.0
5300,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,100.0
5301,CN(C[C@H]1Cc2c(cccc2N2CCN(c3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,27.4
5302,CN(C[C@H]1Cc2c(cccc2N2CCN3CCC[C@@H]3C2)CN1)[C@H]1CCCc2cccnc21,36.7
5303,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,74.6
5304,COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12,84.0
5305,CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,130.0
5317,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,80.0
5319,COc1ccc(NC(=O)N[C@H](Cc2ccc(C#N)cc2)C(=O)NCC2(c3ccc(F)c(Cl)c3)CC2)cc1,5.0
5320,Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,118.0
5323,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccc(C(F)(F)F)cc1,16.0
5324,COc1cnc(-c2cncc(=O)[nH]2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,100.0
5325,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1cccc(C(F)(F)F)c1,41.0
5326,O=C(O)[C@@H]1C[C@@H]2[C@H](C1)[C@H]2C(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,100.0
5327,O=C1NC(=O)C2(CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)CC2)N1,84.0
5328,NC(=O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,100.0
5330,C[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,93.0
5331,COC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,88.0
5333,c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1,85.0
5334,O=C(CCCCCCC(=O)Nc1ccccc1)NO,82.0
5335,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2F)nc1,51.0
5338,Fc1cccc(F)c1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,62.0
5339,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,45.0
5340,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2O)c1CN1CCc2ccccc2C1,100.0
5341,CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,46.0
5342,CCN(CC)c1ccc(/C=N/NC(=O)c2cc(C)n[nH]2)c(O)c1,24.0
5343,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,89.4
5344,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,96.5
5345,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,33.9
5346,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,95.0
5349,[2H]C([2H])([2H])C([2H])([2H])N1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,6.21
5350,[2H]c1nc(Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c([2H])c([2H])c1CN1CCN(C([2H])([2H])C([2H])([2H])[2H])CC1,6.48
5351,[2H]C([2H])([2H])C([2H])([2H])N1C([2H])([2H])C([2H])([2H])N(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)C([2H])([2H])C1([2H])[2H],57.58
5355,c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,17.0
5356,CC(C)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,4.0
5357,Cc1ccnc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)c1,74.0
5358,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,3.0
5360,C=Cc1cccnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,86.0
5361,Cc1ccc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)nc1,100.0
5365,CCCCCCC(NC(=O)c1ccc(C#N)cc1F)C(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCC,6.0
5367,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(-c3ccc(CO)cc3)ccc12,17.9
5368,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,10.5
5369,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,34.94
5370,Cc1nc(N)nc(N[C@@H](C)c2c(-c3ccccc3)c(=O)n3cc(F)ccc3c2C)c1C#N,96.0
5371,Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3C#N)c(-c3ccccc3)c(=O)n12,69.0
5375,COC(=O)[C@H](C)NP(=O)(CC/C=C(\C)COC(C)=O)Oc1ccccc1,0.0
5376,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,28.0
5377,CC(=O)NCCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,0.0
5378,CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,67.0
5379,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,100.0
5381,CCN(CC)/[N+]([O-])=N/OCOC(=O)/C=C/c1ccc(OC(=O)OCN2C(=O)SC(Cc3ccc(OCCN(C)c4ccccn4)cc3)C2=O)c(OC)c1,100.0
5382,CCCCc1nc(C(C)C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,11.4
5383,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1,200.0
5384,COc1cc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2ccccn2)ccc1C(=O)Nc1ccc(C(F)(F)F)cn1,100.0
5385,O=C(c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2ccccn2)cc1)c1ccccn1,79.0
5387,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(Br)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,98.2
5388,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(Br)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,85.5
5389,CC(=O)NCCN1CCC[C@H](C2CN(c3cnc4c(C)nn([C@H](C)c5ccc(Cl)cc5Cl)c4n3)C2)C1,68.0
5390,Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C(=O)c1nccs1)C2,66.0
5391,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.04
5392,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,47.2
5394,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,49.18
5395,CC1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,46.0
5396,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)CC2,57.0
5397,CC1(CNC(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,67.0
5398,CC1(CNCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,56.0
5399,C[C@@H](CNC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,32.0
5400,C[C@@H](NC(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,52.0
5401,C[C@@H](CNc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,80.0
5402,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(F)ccn3)cc2)cc1,47.0
5403,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3)c(F)c2)cc1,77.0
5404,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(C#N)ccn3)c(F)c2)cc1,71.0
5405,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccccc3)cc2)cc1,8.5
5406,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)cc1,36.0
5408,COC[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](CC#N)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.28
5409,COC[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](COC)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.67
5410,COC[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0.59
5413,CC(C)(C)C(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,65.0
5414,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)c2)c2cc(NC(=O)C(C)(C)C)ccc21,29.0
5416,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,98.8
5417,CCN(CC)/[N+]([O-])=N/OCOC(=O)/C=C/c1ccc(OC(=O)OCN2C(=O)SC(Cc3ccc(OCCN(C)c4ccccn4)cc3)C2=O)c(OC)c1,94.3
5419,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-n3ccccc3=O)cc2)c(O)n1-c1c(OC)cccc1OC,87.0
5420,COc1cccc(OC)c1-n1c(CCC(C)C)nc(=O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3)cc2)c1O,89.0
5424,CCCCc1[nH]c(=O)c(S(=O)(=O)c2ccc(-c3cccnc3OC)cc2)c(O)c1-c1c(OC)cccc1OC,24.0
5425,CCCCc1[nH]c(=O)c(S(=O)(=O)c2ccc(-n3cc(Cl)ccc3=O)cc2)c(O)c1-c1c(OC)cccc1OC,64.0
5426,NC(=O)c1cnc(N[C@H]2CC[C@H](OCC(F)(F)F)CC2)nc1N[C@@H]1CCC[C@H](O)C1,100.0
5427,NC(=O)c1cnc(N[C@H]2CC[C@H](OC(F)F)CC2)nc1N[C@@H]1CCC[C@H](O)C1,100.0
5428,O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,17.31
5430,Cl.Cl.O=C(/C=C\c1ccc(/C=C\C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)NC1=NCCN1,95.0
5431,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(=O)Nc5ccccc5)C4)cc(C)nn23)cc1OC,95.0
5432,COc1ccc(-c2c(C)nc3c(N4CCN(C(C)=O)CC4)cc(C)nn23)cc1OC,95.0
5433,COc1cc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)cc(C)nn23)ccc1F,95.0
5434,COc1ccc(-c2c(C)nc3c(N4CC[C@H](NC(=O)Oc5ccccc5)C4)cc(C)nn23)cc1OC,95.0
5435,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](N)C4)cc(C)nn23)cc1OC.Cl,95.0
5436,COc1ccc(-c2c(C)nc3c(N4CCCC4)cc(C)nn23)cc1OC,95.0
5437,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](F)C4)cc(C)nn23)cc1OC,95.0
5438,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](SC(C)=O)C4)cc(C)nn23)cc1OC,95.0
5439,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](N5CCOCC5)C4)cc(C)nn23)cc1OC,95.0
5440,CCOC(=O)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,88.0
5443,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.9
5444,O=C(c1ccc(-c2ccc(Cl)cc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,84.0
5445,O=C(c1ccc(-c2ccc3cnccc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,0.0
5446,CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,50.0
5449,c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,78.0
5450,CCc1cc(Cc2ccc(CC(N)=O)cc2)nc(-c2cccc(Cl)c2)n1,66.8
5451,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,99.0
5453,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,91.0
5454,Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1ncccc1F,100.0
5455,Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1cccnn1,58.0
5460,O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2(F)F)NS(=O)(=O)c1cccc(Cl)c1,31.2
5461,O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)c(F)c1,47.1
5462,CNc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,54.0
5463,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,92.0
5464,N#Cc1ccc(N2CCN([C@H]3C=C(c4cc5ncccc5c(=O)[nH]4)CC3)CC2)cc1,80.0
5467,O=S(=O)(c1ccc(Cl)cc1)N1C2COCC1c1cn[nH]c1C2,93.0
5469,O=S(=O)(c1ccc(Cl)cc1)N1C2CNCC1c1cn[nH]c1C2,89.0
5470,O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(CO)C2,89.0
5472,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)c1ccc(Cl)cc1,73.0
5473,O=S(=O)(c1ccc(Cl)cc1)N1C2COCC1c1cn[nH]c1C2,80.0
5474,CCS(=O)(=O)N1CC2Cc3[nH]ncc3C(C1)N2S(=O)(=O)c1ccc(Cl)cc1,77.0
5475,O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(/C=C\C(F)(F)F)C2,17.0
5476,CCCCNC(=O)[C@@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2cc(F)ccc2Cl)CC1(C)C)C(C)C.O=C(O)/C=C/C(=O)O,52.2
5477,Cc1ccc(C2=C(C#N)C(=O)NC(c3ccc(OCCCc4ccccc4)cc3)(C(F)(F)F)C2)cc1,0.0
5478,COc1cccc(NC(=O)C2=C(c3ccc(C)cc3)CC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)NC2=O)c1,49.0
5479,Cc1ccc(C2=C(c3nn[nH]n3)C(O)=N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,100.0
5480,CCOC(=O)C1=C(NN2CCN(CC(F)(F)F)CC2)O/C(=C\c2c[nH]c3ncccc23)C1=O,89.0
5482,Cc1ccc(NC(=O)C[C@H](CCC(=O)[O-])c2noc(-c3cc(C(F)(F)C(C)(C)C)on3)c2C2CC2)c(Cl)c1.[Na+],77.0
5483,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3C[C@@H]4CCCC[C@@H]4N3)cc2)cc1,25.0
5484,O=C1N[C@H](c2cncc(C#Cc3ncccc3F)c2)[C@@H](c2ccc(F)cc2)O1,100.0
5486,C=C1C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,8.0
5487,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C=CSC(N)=N1,87.0
5488,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,79.6
5489,COc1ncccc1C(=O)NCCNc1cc(Nc2ccc(N3CCOCC3)cc2)nc(SC)n1,49.0
5490,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(Nc2ccc(F)c(Cl)c2)n1,99.9
5491,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCNCC2)n1,85.1
5492,CS(=O)(=O)c1nc(Nc2cc(F)c(F)c(F)c2)cc(Nc2cc(F)c(F)c(F)c2)n1,99.9
5493,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccncc1,1.4
5494,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccco1,0.6
5496,CC(C)[C@H](N)C(=O)O[C@H]1[C@@H](O)[C@](C#N)(c2ccc3c(N)ncnn23)O[C@@H]1CO.Cl.Cl,34.0
5497,O=c1cc(N2CCN(CC3CCC(O)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,51.2
5498,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c(NO)cc(C(F)(F)F)cc12,47.8
5499,Nc1cc(C(F)(F)F)cc2c(=O)cc(N3CCN(CC4CCC(O)CC4)CC3)sc12,60.0
5500,O=C(NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccccc1,90.6
5501,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)c1cc3c(F)cc(F)cc3[nH]1)C2(C)C,52.0
5502,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)c1cc3c(F)cc(F)cc3[nH]1)C2(C)C,0.7
5503,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,0.0
5505,CC(=O)c1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(C#N)cc3)c2)cc1,3.8
5509,COc1ccc(OCc2ccc([125I])cc2)cc1,100.0
5511,O=C(O)c1cc2sccc2[nH]1,98.0
5513,CC(C)C(=O)OCOC(=O)c1cccc(NC(=O)[C@@H]2C[C@H](SC3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)c1.[Na+],95.0
