index,smiles,MLM
1633,CCC(C)(C)NC(=O)COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COC3)c1,95.0
1634,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.0
1635,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CNC(=O)[C@@H]3CCCO3)CC[C@@H]21,54.0
1636,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,10.0
1638,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(F)c1C(N)=O,85.0
1639,C=CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,8.04
1640,C=CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,100.0
1641,Cc1nc2cc(-c3cccc(Oc4ccccc4)c3)nn2c(-c2cc(F)c3c(c2C)CCCO3)c1C(OC(C)(C)C)C(=O)O,97.0
1642,Cc1nc2cc(-c3cccc(-c4ccccc4F)c3)nn2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,89.0
1644,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.0
1645,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,114.9
1646,Cl.Cn1ncc(Cl)c1-c1csc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)c1,82.7
1653,COc1cnc(-n2ccc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,72.0
1654,COc1cnc(-n2ccc(N)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,92.0
1655,COc1cnc(-n2cc(F)cn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,77.0
1656,CCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)[C@H](C)C4)c[nH]c23)n1,84.0
1657,COCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,97.0
1658,COc1cnc(-n2cnc(N3CCOCC3)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,64.0
1659,COc1cnc(-n2ncnc2C)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,95.0
1660,O=C(C1CCCCC1)N1CC2C3CCC(CC3)C2C1,17.0
1661,CC1(C)Cc2c(c(C(=O)NCC3CC3)cc3nc(Nc4c(Cl)cncc4Cl)[nH]c23)O1,89.0
1662,CC1(C)Cc2c(c(C(=O)NCC(F)(F)C(F)(F)F)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,61.0
1663,CC1(C)Cc2c(c(C(=O)Nc3cccc(C4CCCCC4)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,89.0
1664,Cc1cc2c(o1)c(C(=O)Nc1ccccc1F)cc1nc(Nc3c(Cl)cccc3Cl)[nH]c12,85.0
1665,CC1(C)Cc2c(c(C(=O)NCC(F)(F)C(F)(F)F)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,53.0
1666,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,65.0
1667,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,78.0
1668,CC1(C)Cc2c(c(C(=O)Nc3ccc(Cl)cn3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,89.0
1669,Cc1ccc(NC(=O)c2cc3nc(Nc4c(Cl)cccc4Cl)[nH]c3c3c2OC(C)(C)C3)c(C)n1,9.0
1670,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,98.8
1671,CCCCCCCCCCCC(=O)OCC(=O)NCc1cc(OC)c(O)cc1I,82.0
1672,CCCCCCCC(=O)OCC(=O)NCc1cc(OC)c(O)cc1I,2.9
1673,O=C(Nc1cnccn1)c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2cccnc2)cc1,98.0
1674,O=C(Nc1nccs1)c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2cccnc2)cc1,67.0
1675,Cc1ccc(NC(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2)nc1,43.0
1676,O=C(NCCCCCn1ccc2ccccc21)Oc1ccccc1,91.0
1677,O=C(Oc1ccccc1)N1CCC(CCCn2ccc3ccccc32)CC1,93.0
1678,CN1CCN(C(=O)c2cn(Cc3cncn3Cc3ccc4c(c3)OCO4)cc2-c2cccc3ccccc23)CC1,1.2
1680,O=c1[nH]c(=O)n(CCc2ccccc2)nc1O,99.0
1681,O=c1[nH]c(=O)n(Cc2cccc3ccccc23)nc1O,99.0
1682,O=c1[nH]c(=S)n(CCc2ccccc2)nc1O,99.0
1684,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1,92.0
1685,Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,97.9
1686,Cc1nc(OCc2ccc(OC(F)(F)F)cc2)c2nc([N+](=O)[O-])cn2c1C,0.5
1687,CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,57.0
1688,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,2.0
1689,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,17.0
1690,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)C(C)(C)C)cc23)c1,72.0
1691,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,66.4
1692,FC1(F)CC(c2nc3cnc(Nc4ccc(C(F)(F)F)cn4)cc3[nH]2)C1,84.0
1693,FC(F)(F)c1cccc(-c2nc3cnc(Nc4ccccn4)cc3[nH]2)c1,45.0
1694,Fc1ccc(-c2nc3cnc(Nc4ccccn4)cc3[nH]2)cc1F,7.5
1695,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c2c(Oc3ccc4ccccc4c3)cccc21,69.7
1697,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2n1COP(=O)(O)O,35.0
1698,COc1ccc(NC(=O)N[C@H](Cc2ccc(C#N)cc2)C(=O)NCC2(c3ccc(OC(F)(F)F)cc3)CC2)cc1,43.0
1699,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,70.9
1700,Cc1ccc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)nc1,76.8
1701,CN(C[C@H]1Cc2c(cccc2N2C[C@H]3C[C@@H]2CN3)CN1)[C@H]1CCCc2cccnc21,100.0
1702,Cn1cc(S(=O)(=O)N2CCC(CNC(=O)c3ccc(Cl)cc3Cl)(c3ncccc3F)CC2)cn1,24.0
1703,C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,56.0
1704,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,100.8
1705,O=C(CCC1=CCCN(Cc2cccc(Cl)c2)C1=O)NO,31.3
1706,O=C(CCC1=CCCN(Cc2cccc(Cl)c2)C1=O)NO,102.7
1709,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,99.0
1710,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,0.0
1716,CC(C)[C@@H](C(=O)N[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccccc1,69.0
1720,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCNCC5)nc34)CC2)no1,50.0
1721,CN[C@H]1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1,68.0
1722,COc1cc(OCc2ccc(C(F)(F)F)cc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,90.0
1723,COc1cc(OCc2cccc(Cl)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,79.0
1725,COc1nn2cc(-c3cc4ccc(OCc5ccccc5)cc4o3)nc2s1,68.0
1726,COc1nn2cc(-c3cc4c(OCc5ccccc5)cccc4o3)nc2s1,75.0
1727,CCOc1nn2cc(-c3cc4ccccc4o3)nc2s1,37.0
1728,CCSc1nn2cc(-c3cc4ccccc4o3)nc2s1,35.0
1729,COc1cc(OCc2cccc(Sc3ccccc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,80.0
1730,COc1cccc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)c1,69.0
1731,COc1cc(OCc2cccc(Cl)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,82.0
1732,COc1cc(OCc2ccccc2OC)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,82.0
1736,CC1(C)CN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,39.0
1737,O=C(N1CCc2ccccc21)C12CC3CC(CC(C3)C1)C2,45.0
1738,COCCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,5.0
1739,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,99.66
1741,CC(C)OC(=O)OC(C)n1c(=O)ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c1=O,92.8
1742,CN(C[C@H]1Cc2c(cccc2N2CCC(N)CC2)CN1)[C@H]1CCCc2cccnc21,70.3
1743,CN(C)C1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,70.2
1744,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,53.0
1745,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,37.0
1746,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,101.0
1747,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)CCSC(N)=N3)c2)nc1,64.0
1749,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(Br)c(F)cc3O[C@@H]12,111.0
1750,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3Cl)s2)cc(N2CCN(CCO)CC2)n1,45.0
1751,Cc1nc(Nc2ncc(C(=O)Nc3c(C)nn(C)c3C)s2)cc(N2CCN(CCO)CC2)n1,86.0
1753,COc1cncc2c1[C@]1(O)[C@@H](CN3CCOCC3)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,51.0
1754,COc1cncc2c1[C@]1(O)[C@@H](CN3CCOCC3)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,6.0
1755,CN1CCN(c2ccccc2C(=O)/C=C/c2ccc(/C=C/C(=O)NO)nc2)CC1,61.0
1756,CN1CCN(c2cccc(C(=O)/C=C/c3cccc(/C=C/C(=O)NO)c3)c2)CC1,55.0
1757,CN1CCN(Cc2ccccc2C(=O)/C=C/c2ccc(/C=C/C(=O)NO)nc2)CC1,50.0
1758,CNC[C@H](C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,51.0
1761,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)OCOC(=O)C(C)(C)C)c4)C3)[C@H](C)[C@H]12.[Na+],95.0
1762,CC(=O)OCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCOC(C)=O)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
1763,CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCOC(=O)OCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
1764,COC(=O)OCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCOC(=O)OC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
1765,COC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
1766,C[C@@H](O)[C@H]1C(=O)N2C3=C(S[C@@H]4CN[C@@H](C4)C(=O)Nc4cccc(c4)C(=O)OCCCCOC3=O)[C@H](C)[C@H]12,95.0
1767,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)OC(C)(C)C)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)OCOC(=O)OC(C)(C)C)c4)C3)[C@H](C)[C@H]12,95.0
1768,Cc1ccc(-c2cc3occ(CNC4CCNC4)c3cc2-c2ccc(C#N)cc2)cc1,65.2
1769,CC(=O)NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,94.9
1770,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)C1CCCCC1,2.8
1771,O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccc3)cccc21,57.0
1774,C=C(/C=C/c1ccc([N+](=O)[O-])cc1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,101.65
1775,C=C(/C=C/c1ccc([N+](=O)[O-])cc1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,71.48
1777,CCOC(=O)C1=C(NN2CCN(CC(F)(F)F)CC2)O/C(=C\c2c[nH]c3ncccc23)C1=O,81.0
1779,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(C(F)(F)F)nc2)nc1-c1ccc(Cl)cc1,98.0
1780,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccncc1,94.0
1781,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1C1CCOCC1,77.0
1782,CCN(CC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,26.0
1783,COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,71.9
1784,Cc1cc(CNC(C)(C)C)c(O)c(Nc2nc3cc(F)c(F)cc3n2Cc2ccc(C(F)(F)F)cc2)c1,89.0
1785,CCNCc1cc(Cl)cc(Nc2nc3ccccc3[nH]2)c1O,98.0
1786,CCN(CC)Cc1cc(C)cc(Nc2nc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)c1O,36.0
1787,Oc1ccc(-c2cnn3ccc(-c4cccc(C(F)(F)F)c4)cc23)c(F)c1,50.9
1788,COc1ccc(-c2c(C3CC3)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)cc1O,41.3
1789,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,100.0
1790,CN(C)CCCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,19.0
1792,CN(C)CCOc1ccc(/C(=C(/CCC(F)F)c2ccccc2)c2ccc(O)cc2)cc1.Cl,91.0
1793,CC(C)OC(=O)[C@H](CCC(=O)C=[N+]=[N-])NC(=O)OCOC(=O)C(C)(C)C,0.0
1794,CCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)[C@@H](CC(=O)O)c1ccc(Cl)cc1,97.0
1796,COc1cc(CN(CC2CCCCC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,27.0
1797,COc1cc(CN(CCCC(=O)O)C(c2ccc3c(c2)CCO3)C2CCCC2)ccc1OCCN1C(=O)CCC1=O,94.0
1798,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)COC1=O,93.0
1799,CC1(C)[C@@H](O)C[C@H]1Nc1nc(NCc2cncnc2OCC(F)F)ncc1C#N,100.0
1800,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,53.3
1801,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c(F)c2)cc1,43.6
1802,COc1cc(NC(=O)[C@H](N)C(C)C)ccc1-c1cnco1,84.0
1803,COc1cc(NC(=O)[C@@H](C)N)ccc1-c1cnco1,100.0
1804,CCC[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,87.0
1805,CCCC[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,87.0
1806,COc1cc(NC(=O)[C@H](N)c2ccccc2)ccc1-c1cnco1,63.0
1807,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cncs1,75.0
1808,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccncc1,91.0
1809,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-n1cncn1,79.0
1812,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.[I-].[I-].[I-],93.0
1813,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(F)c1,62.1
1814,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,66.4
1815,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(F)c1,58.0
1816,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(F)c1,52.8
1817,CC(C)(C)OC(=O)Cc1cn2nc(-c3ccc(Cl)cc3)ccc2n1,36.0
1819,CC(Cc1ccc([Si](C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,6.2
1820,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1,90.0
1821,O=C(c1ccc2cccnc2n1)N1CCN(Cc2ccc([123I])cc2)CC1,60.0
1822,CC12CC3CC(C(=O)N[C@H]4CC[C@H](CN)CC4)(C1)CC(c1ccccc1)(C3)C2,99.0
1823,CC12CC3CC(C(=O)N[C@H]4CC[C@H](CN)CC4)(C1)CC(c1ccccc1)(C3)C2,85.0
1825,O=C1c2c(O)c(=O)ccn2N(C(c2ccc(F)cc2)c2ccc(F)cc2)[C@@H]2COCCN12,103.0
1826,O[C@H](CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,95.0
1828,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,80.43
1829,Cl.Cn1ncc(Cl)c1-c1csc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)c1,88.3
1830,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)([O-])[O-].[Na+].[Na+],100.0
1831,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,66.3
1836,COc1ccncc1N1C(=O)c2c(Cl)ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C1=O,60.0
1837,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccnc32)c(F)c1,100.0
1838,C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,99.0
1839,CCN(CC)Cc1c(C(=O)N/N=C/c2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,4.3
1840,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@@H]5CC[C@H]4C/C(=N/OCCCO)C5)cn3)n2)s1,64.5
1841,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@@H]5CC[C@H]4C/C(=N/OC4CCN(C)CC4)C5)cn3)n2)s1,77.0
1842,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(CC(F)(F)F)C5)cn3)n2)s1,0.0
1843,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ccc(Cl)cc4)C5)cn3)n2)s1,72.6
1844,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1,105.0
1845,CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(CCO)c1cc(F)cc(F)c13)[nH]c2=O,2.0
1846,CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(C)c1cc(F)cc(F)c13)[nH]c2=O,0.0
1847,COc1cc(F)c2c(c1)N(C)C(=O)C21CCN(c2nc3c(c(=O)[nH]2)CCCN3C)CC1,0.0
1848,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,95.8
1849,CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(C)c1cc(N4CCCCC4)cc(F)c13)[nH]c2=O,1.5
1853,Cc1cc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2ccccn2)ccc1C(=O)Nc1ccc(F)cn1,85.0
1854,COc1ccc(NC(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2C)nc1,68.0
1855,Cc1ccc(NC(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2Cl)nc1,57.0
1856,O=C(c1ccc(CN2C(=O)c3ccc(Cl)cc3NC(=O)[C@H]2Cc2ccccn2)cc1)c1cccn2ncnc12,15.0
1858,O=C1c2c(O)c(=O)ccn2N(C(c2ccccc2)c2ccccc2)[C@@H]2COCCN12,79.0
1859,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,73.9
1860,O=C1c2c(O)c(=O)ccn2N([C@H](c2ccccc2)c2ccc(F)c(F)c2)[C@@H]2COCCN12,94.4
1862,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,89.9
1863,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1.0
1864,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1.0
1866,O=C(CN1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(OCc4c(F)cccc4C(F)(F)F)cc3CC[C@@H]12,14.0
1867,COC(=O)c1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1,78.0
1868,Cc1n[nH]c2c1C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,98.0
1869,Cc1noc(C(C)(C)NC(=O)C2=C(O)[C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)n1,99.0
1870,O=C(Nc1ccccn1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,97.0
1871,CC(c1ccc(C(=O)N2CC(C(C)(C)C)c3ccccc32)cc1)N1CCCCC1,0.0
1872,OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2cccc(F)c2)cc1,73.0
1873,OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2ccccc2)nc1,68.0
1875,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.[I-].[I-].[I-],77.0
1876,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.[I-].[I-].[I-],72.0
1877,O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,98.0
1878,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8.1
1879,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCS(=O)(=O)CC4)nc3)c(F)c2)C(=O)O1,92.99
1880,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,99.2
1881,COc1ccccc1-n1nc(C2CCOCC2)cc1-c1ccc(Cl)cc1,75.0
1882,COc1ccccc1-n1nc([C@H]2C[C@@H](C)O[C@@H](C)C2)cc1-c1ccc(Cl)cc1,64.0
1883,COc1ccccc1-n1nc(C2=CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,96.0
1884,COc1ccccc1-n1nc([C@@H]2CCO[C@@H](C(C)C)C2)cc1-c1ccc(Cl)cc1,26.0
1885,COc1ccccc1-n1nc(C2C[C@H](C)O[C@@H](C)C2)cc1-c1ccc(Cl)cc1,14.0
1887,O=C(Cc1ccccc1)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1,97.2
1890,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)nc3)c(F)c2)C(=O)O1,0.62
1891,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5cccc(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)N1,87.0
1892,C#CCOc1c(OC)cc2c3c1-c1cc(NC(C)=O)ccc1CC3N(C)CC2,100.0
